borrstate,businessage,naicscode,grossapproval,loan_size_bucket
WA,mature,54,1502000,large
AZ,young,53,170000,small
FL,unknown,32,308500,small
MS,startup,72,24400,micro
OH,mature,62,114000,micro
IA,mature,56,40000,micro
IL,established,42,2000000,large
CA,startup,44,176000,small
NE,startup,33,50000,micro
TX,young,42,25000,micro
FL,mature,56,100000,micro
CA,startup,54,1634000,large
KY,established,62,60000,micro
OH,mature,33,249900,small
MN,unknown,54,50000,micro
PA,mature,49,130000,micro
MA,change_of_ownership,71,144000,micro
IL,unknown,54,40000,micro
MD,mature,56,15000,micro
IN,mature,23,50000,micro
SC,established,71,350000,small
MA,mature,45,150000,micro
CT,unknown,62,10000,micro
CA,established,62,109000,micro
MI,established,23,18000,micro
TX,mature,81,1620000,large
PA,new,54,436000,small
WA,new,44,210000,small
NY,mature,45,40000,micro
UT,established,81,534300,medium
TX,unknown,62,25000,micro
NY,startup,72,137600,micro
MA,established,56,50000,micro
UT,new,54,85000,micro
NY,new,52,25000,micro
CO,change_of_ownership,54,565900,medium
IA,mature,42,350000,small
CA,mature,56,500000,small
OH,established,71,20000,micro
OH,mature,54,1435000,large
PA,established,56,12000,micro
WY,established,23,190600,small
ND,mature,23,50000,micro
CO,established,72,150000,micro
IL,established,48,25000,micro
NY,mature,62,203500,small
OH,mature,45,132000,micro
CA,mature,33,300000,small
PA,startup,72,2615000,jumbo
AL,unknown,48,5000,micro
PR,established,23,80000,micro
MI,young,44,200000,small
IL,mature,56,221000,small
MN,mature,54,50000,micro
CO,startup,44,220400,small
IA,startup,49,400000,small
VA,young,62,100000,micro
WI,mature,62,1598900,large
OH,established,44,50000,micro
CA,mature,44,200000,small
MI,mature,23,24500,micro
CA,young,44,25000,micro
TX,established,52,65000,micro
NY,mature,33,100000,micro
MA,established,23,275000,small
CA,mature,33,1535800,large
MO,startup,81,654000,medium
IN,established,48,50000,micro
TX,startup,33,205000,small
MI,mature,33,33300,micro
MS,mature,62,15000,micro
FL,established,54,350000,small
CA,young,62,500000,small
OH,mature,72,50000,micro
CA,mature,42,15000,micro
FL,startup,32,216700,small
UT,mature,44,10000,micro
AR,mature,11,3385000,jumbo
IN,mature,48,18300,micro
OH,young,72,20000,micro
NH,young,45,50000,micro
CA,startup,72,247500,small
MI,mature,48,43000,micro
OK,unknown,81,45000,micro
CA,mature,81,970400,medium
FL,new,81,740000,medium
MI,unknown,48,38900,micro
ID,startup,45,100000,micro
GA,established,44,317300,small
NY,unknown,62,100000,micro
MN,unknown,32,10000,micro
CA,startup,44,45100,micro
MS,established,72,25000,micro
PA,mature,81,30000,micro
NJ,young,81,120000,micro
MA,mature,72,50000,micro
SD,young,23,10000,micro
OH,unknown,44,50000,micro
OH,mature,33,153000,small
SC,young,49,1280600,large
NE,mature,62,75000,micro
AZ,established,62,1920800,large
NE,young,52,350000,small
OK,new,72,229000,small
MI,startup,44,25000,micro
OR,young,62,412900,small
KS,mature,32,1410000,large
MI,mature,62,20000,micro
IN,new,45,15000,micro
CO,unknown,56,700000,medium
IL,startup,81,50000,micro
NC,established,54,1940000,large
PA,established,48,25000,micro
SD,new,23,31300,micro
NH,established,72,133700,micro
NY,established,44,50000,micro
CO,mature,23,75000,micro
CA,young,53,50000,micro
NJ,mature,44,2000000,large
WI,unknown,62,35000,micro
TN,mature,61,5000000,jumbo
MA,mature,33,528000,medium
PA,new,54,5000,micro
CA,mature,53,217000,small
MI,mature,23,388500,small
OH,mature,48,9000,micro
TX,unknown,48,17500,micro
MN,startup,42,200000,small
OH,startup,45,45000,micro
NY,established,44,344000,small
FL,startup,72,150000,micro
IN,unknown,33,100000,micro
TX,mature,81,1863000,large
CT,mature,62,10000,micro
TX,mature,56,412000,small
CA,mature,53,150000,micro
FL,startup,72,297000,small
AZ,new,23,512500,medium
CA,mature,54,100000,micro
MA,mature,56,70000,micro
FL,mature,62,954000,medium
IA,startup,62,241000,small
UT,new,71,149900,micro
AZ,unknown,53,30000,micro
IN,new,61,15200,micro
WA,young,48,97500,micro
CA,young,51,2000000,large
NJ,mature,23,120000,micro
MN,change_of_ownership,44,776500,medium
FL,established,72,3514600,jumbo
CA,mature,54,90000,micro
VA,unknown,33,60000,micro
CA,mature,72,1129000,large
NJ,startup,72,250000,small
FL,mature,33,66500,micro
OH,mature,23,100000,micro
PA,young,62,1470000,large
CA,mature,56,228000,small
IL,mature,42,100000,micro
MA,mature,45,1168000,large
CA,mature,81,500500,medium
UT,startup,81,3000000,jumbo
WI,mature,44,985000,medium
FL,established,33,350000,small
PA,mature,44,25000,micro
GA,young,72,1263000,large
NY,established,44,75000,micro
AZ,mature,61,40000,micro
TX,new,56,271600,small
AZ,young,81,144000,micro
MD,new,54,5000,micro
IN,established,56,75000,micro
FL,unknown,52,1130000,large
IL,mature,42,600000,medium
MN,new,52,20000,micro
UT,young,44,250000,small
NY,young,62,15000,micro
OR,established,54,150000,micro
MI,mature,33,128000,micro
OK,established,56,50000,micro
FL,established,54,25000,micro
VA,startup,54,950000,medium
NY,mature,54,350000,small
CA,mature,44,630000,medium
CA,change_of_ownership,54,212000,small
MI,mature,33,350000,small
CA,established,72,200000,small
TX,new,56,5000,micro
CA,established,23,50000,micro
HI,mature,62,120000,micro
CA,young,54,58400,micro
CA,mature,44,150000,micro
FL,mature,33,3000000,jumbo
NV,startup,72,1800000,large
UT,new,72,130000,micro
NY,mature,11,41600,micro
GA,young,42,335500,small
OH,mature,23,17000,micro
CA,young,81,17000,micro
KS,new,72,25000,micro
IA,startup,72,353500,small
MA,startup,71,120000,micro
MN,mature,11,130000,micro
CA,unknown,54,20000,micro
PA,startup,71,25000,micro
ND,new,23,25000,micro
CA,established,23,374000,small
MN,new,45,5000,micro
TX,startup,21,75000,micro
AZ,young,54,55200,micro
MS,startup,44,40000,micro
NY,new,32,25000,micro
TX,mature,62,30000,micro
MI,established,54,64000,micro
AZ,established,23,978000,medium
WI,mature,72,60000,micro
IA,unknown,23,600000,medium
IA,young,81,65000,micro
OR,established,48,1500000,large
GA,mature,45,252000,small
NC,established,62,50000,micro
IN,established,33,75000,micro
TX,startup,44,150000,micro
NM,mature,81,10000,micro
CA,young,81,60000,micro
NJ,young,42,650000,medium
UT,change_of_ownership,23,50000,micro
GA,established,54,155000,small
PA,mature,81,40000,micro
NY,established,42,25000,micro
MO,established,42,125000,micro
MO,unknown,72,246900,small
FL,startup,62,380000,small
NJ,mature,72,750000,medium
CA,established,72,116000,micro
OH,unknown,48,99700,micro
OH,mature,48,40000,micro
OH,startup,45,100400,micro
FL,established,44,50000,micro
GA,new,11,2400000,jumbo
WI,young,81,73100,micro
MA,mature,62,110000,micro
CA,mature,23,184000,small
OH,mature,23,100000,micro
SD,young,72,90000,micro
CT,mature,81,20000,micro
AZ,mature,54,25000,micro
PA,established,44,325000,small
CO,established,72,150000,micro
TX,startup,62,915000,medium
IL,mature,54,350000,small
TN,young,72,7500,micro
CA,new,72,15000,micro
CA,unknown,42,10000,micro
MS,mature,62,20300,micro
MS,mature,49,30200,micro
NY,change_of_ownership,48,4700000,jumbo
MD,startup,71,100000,micro
MT,young,42,493300,small
MI,established,48,7600,micro
CA,mature,81,150000,micro
FL,new,44,100000,micro
IL,mature,23,250000,small
MA,mature,54,75000,micro
WI,new,72,1948000,large
OK,unknown,42,10000,micro
MI,mature,56,65000,micro
WA,unknown,54,100000,micro
UT,mature,23,30000,micro
RI,mature,42,100000,micro
WI,mature,52,1125000,large
NC,established,51,100000,micro
WY,unknown,54,35000,micro
OH,new,72,11500,micro
TX,mature,51,25000,micro
WA,new,56,10000,micro
NJ,startup,72,50000,micro
FL,mature,62,228000,small
CA,new,11,600000,medium
CA,mature,44,357000,small
DE,startup,72,450000,small
FL,established,53,50000,micro
IA,startup,62,128000,micro
UT,young,45,50000,micro
PA,startup,81,150000,micro
CA,young,48,400000,small
PA,startup,72,880000,medium
SD,startup,54,85000,micro
TX,new,81,280000,small
OH,mature,81,25000,micro
MI,mature,62,1200000,large
TX,new,32,20000,micro
CA,unknown,48,26000,micro
HI,mature,62,50000,micro
MO,unknown,23,50000,micro
WA,mature,48,96400,micro
CO,new,62,501300,medium
GA,young,62,110000,micro
CA,new,51,30000,micro
FL,young,56,80000,micro
OH,startup,62,3499500,jumbo
NC,new,72,2390000,jumbo
AZ,mature,45,518000,medium
NE,mature,72,138000,micro
WI,young,45,440000,small
MA,startup,72,473000,small
FL,unknown,48,1046000,large
PA,new,11,25000,micro
MS,mature,81,150000,micro
NY,mature,44,35000,micro
NJ,mature,42,87000,micro
NM,mature,72,1400000,large
MI,new,81,66800,micro
CA,mature,62,45000,micro
IN,young,81,100000,micro
NY,mature,23,25000,micro
GA,mature,53,60000,micro
CA,mature,72,630000,medium
PR,mature,54,25000,micro
PA,mature,48,120000,micro
VT,startup,48,157500,small
FL,mature,42,100000,micro
NC,new,44,50000,micro
TX,startup,72,150000,micro
TX,startup,45,91500,micro
VA,established,31,10000,micro
FL,new,54,20000,micro
CA,established,33,20000,micro
TX,new,49,35000,micro
WA,startup,48,35000,micro
UT,mature,52,27000,micro
FL,young,54,50000,micro
NJ,startup,23,100000,micro
WA,startup,72,191000,small
NC,new,56,10000,micro
NY,mature,23,25000,micro
MI,startup,53,665200,medium
VA,startup,54,300000,small
TX,established,54,35000,micro
MN,established,11,95000,micro
NY,unknown,44,150000,micro
MI,established,48,26900,micro
OH,mature,33,100000,micro
OH,mature,48,46100,micro
MI,mature,33,1668000,large
IL,established,48,25000,micro
NJ,startup,81,490000,small
NJ,mature,54,1049500,large
ND,mature,33,50000,micro
WA,unknown,62,400000,small
CA,startup,62,335000,small
WI,mature,81,162600,small
HI,established,52,25000,micro
NJ,established,54,50000,micro
IL,mature,42,483500,small
FL,new,81,5000000,jumbo
TX,mature,44,35000,micro
TX,startup,81,2360000,jumbo
SD,established,45,110000,micro
RI,mature,53,1800000,large
MI,startup,45,51500,micro
DE,mature,11,100000,micro
TX,unknown,45,20000,micro
IN,young,62,135000,micro
NY,young,42,25000,micro
CO,new,11,5000,micro
IL,mature,56,64000,micro
IL,mature,62,1378000,large
UT,mature,56,30000,micro
CA,mature,32,1600000,large
IN,startup,44,35000,micro
TX,established,33,350000,small
MI,mature,23,369700,small
NC,startup,71,350000,small
KS,mature,62,565000,medium
IL,established,81,16000,micro
NJ,new,72,50000,micro
MI,mature,33,100000,micro
AZ,mature,81,79000,micro
HI,new,81,25000,micro
GA,unknown,54,15000,micro
MO,established,81,350000,small
NH,unknown,62,164400,small
AR,mature,11,67000,micro
CA,established,23,125000,micro
WA,mature,48,10000,micro
MN,startup,72,350000,small
FL,unknown,23,5000,micro
AZ,mature,23,15000,micro
PA,startup,56,25000,micro
FL,change_of_ownership,44,1183000,large
CO,mature,21,5000000,jumbo
OH,mature,81,50000,micro
OH,established,48,127400,micro
LA,startup,72,637600,medium
LA,new,33,125000,micro
DE,mature,42,100000,micro
TX,mature,53,1254100,large
CA,mature,33,1623500,large
OH,established,81,24000,micro
MO,mature,54,150000,micro
CA,mature,42,405000,small
TX,startup,44,22500,micro
MI,established,54,100000,micro
MO,mature,72,50000,micro
ND,startup,62,540000,medium
MN,established,23,10000,micro
GA,young,72,1245000,large
MA,established,56,20000,micro
CT,established,62,150000,micro
NJ,established,62,140000,micro
OH,unknown,45,350000,small
WY,new,45,10000,micro
MA,mature,54,20000,micro
MA,young,42,100000,micro
CA,mature,31,206000,small
OH,unknown,44,20000,micro
AR,young,72,215000,small
MA,mature,54,25000,micro
MI,mature,62,15000,micro
TX,young,81,15000,micro
OH,established,48,3679000,jumbo
FL,startup,31,3670000,jumbo
CO,established,81,204700,small
MS,startup,81,96200,micro
NJ,new,54,10000,micro
ID,established,44,437000,small
NY,mature,42,200000,small
TX,mature,48,25000,micro
CO,mature,23,10000,micro
CA,mature,32,1601000,large
AZ,established,62,125000,micro
CA,startup,62,100000,micro
IL,change_of_ownership,42,4100000,jumbo
FL,new,56,5000,micro
CA,young,44,20000,micro
MI,established,48,300000,small
TN,mature,23,20000,micro
OH,new,22,45000,micro
TX,unknown,48,10000,micro
CA,mature,53,231000,small
NY,startup,71,35200,micro
AZ,unknown,62,949100,medium
CA,mature,62,1635000,large
NY,new,44,20000,micro
NY,young,23,50000,micro
TX,mature,62,135000,micro
NJ,established,81,80500,micro
TX,new,53,5100,micro
FL,new,56,5000,micro
OH,mature,71,935000,medium
AK,new,33,500000,small
CA,young,23,30000,micro
MN,startup,71,1565900,large
MD,established,72,100000,micro
CA,established,44,350000,small
WA,mature,62,60000,micro
MS,mature,56,50200,micro
MA,mature,31,78300,micro
MI,mature,23,100000,micro
NV,new,44,675000,medium
CT,established,23,50000,micro
NJ,mature,54,80000,micro
CO,unknown,23,25000,micro
NJ,young,48,15000,micro
VA,mature,81,1150000,large
NC,mature,42,500000,small
MI,mature,56,30000,micro
NY,mature,23,18500,micro
ID,new,61,35000,micro
MI,mature,48,120000,micro
TX,unknown,81,1980500,large
AZ,mature,42,3900000,jumbo
CA,established,54,475000,small
CA,mature,62,600000,medium
TX,unknown,54,3968000,jumbo
PR,mature,62,127800,micro
VA,new,23,250000,small
OH,unknown,71,90000,micro
WI,mature,23,1300000,large
CA,unknown,62,100000,micro
PA,change_of_ownership,56,1056600,large
TX,new,72,12500,micro
FL,young,52,10000,micro
CA,unknown,45,50000,micro
AZ,startup,55,252000,small
MD,startup,45,56100,micro
NH,established,62,439300,small
TX,unknown,45,60000,micro
AZ,established,72,1242000,large
NY,mature,72,50000,micro
CA,young,54,25000,micro
CA,established,33,250000,small
OH,mature,48,1400000,large
VA,established,23,25000,micro
MS,startup,71,32300,micro
NY,established,11,10000,micro
FL,startup,81,180000,small
MI,mature,81,240000,small
CA,established,44,50000,micro
NH,mature,81,50000,micro
KY,mature,33,687000,medium
NM,startup,71,356100,small
MI,young,48,25000,micro
OR,mature,72,25000,micro
CA,mature,52,1079500,large
IN,new,54,104000,micro
FL,established,23,25000,micro
TX,mature,48,53400,micro
NE,startup,72,18500,micro
FL,startup,53,150000,micro
NC,startup,72,200000,small
UT,established,23,248000,small
KY,mature,72,85000,micro
OK,mature,21,40000,micro
NC,startup,23,112500,micro
CA,new,61,10000,micro
CA,mature,44,2009000,jumbo
ND,unknown,48,11300,micro
OH,startup,23,120000,micro
MN,young,23,45000,micro
TN,established,11,60000,micro
CO,mature,23,10000,micro
TN,established,56,1173000,large
CT,new,72,100000,micro
WA,mature,56,115000,micro
MS,unknown,11,850000,medium
MN,established,33,2000000,large
TX,change_of_ownership,54,336500,small
TX,established,81,350000,small
FL,mature,44,7500,micro
TX,change_of_ownership,33,875000,medium
WA,mature,23,50000,micro
OH,young,44,75000,micro
MN,mature,72,364200,small
GA,young,72,829000,medium
MI,mature,53,50500,micro
CO,new,62,1696000,large
MO,startup,72,193500,small
CA,startup,81,42000,micro
CA,young,48,622000,medium
TX,new,44,2560000,jumbo
CA,mature,62,100000,micro
TX,new,54,10000,micro
CA,mature,54,350000,small
AK,mature,54,775000,medium
CA,change_of_ownership,81,120000,micro
PA,mature,44,250000,small
NC,young,11,20500,micro
AZ,mature,54,983000,medium
TN,startup,31,1035000,large
TX,young,23,10000,micro
IN,new,62,258100,small
NY,young,72,25000,micro
OK,change_of_ownership,72,42000,micro
FL,mature,23,239000,small
NJ,young,72,35000,micro
IA,mature,54,10000,micro
WA,young,71,828000,medium
CA,young,56,425000,small
MT,established,62,123100,micro
PR,mature,42,20000,micro
CA,mature,62,353600,small
TX,established,81,1078300,large
WI,mature,33,350000,small
TX,mature,62,40000,micro
IL,young,53,80000,micro
MN,young,81,16600,micro
NV,established,23,297600,small
MO,startup,72,939200,medium
IL,young,62,100000,micro
MT,established,49,596000,medium
WA,mature,62,274600,small
NJ,startup,72,985000,medium
IN,mature,45,10000,micro
TX,mature,81,2650000,jumbo
WI,mature,72,65000,micro
NJ,startup,44,800000,medium
NY,established,54,15000,micro
IA,mature,53,10000,micro
MD,mature,62,15000,micro
OH,young,48,57600,micro
HI,young,71,20000,micro
WA,young,54,50000,micro
GA,new,23,25000,micro
FL,young,42,50000,micro
TX,mature,44,1730800,large
AZ,young,32,50000,micro
CA,mature,23,200000,small
MO,mature,81,15000,micro
OK,young,72,25000,micro
MI,unknown,48,21300,micro
PA,mature,45,40000,micro
CA,new,72,800000,medium
TN,mature,33,94000,micro
TN,startup,72,1410500,large
CA,new,49,96000,micro
VA,new,44,120000,micro
MA,startup,42,30000,micro
MN,change_of_ownership,72,205500,small
MO,mature,32,2455800,jumbo
TX,established,44,50000,micro
WA,young,23,20000,micro
OR,new,23,835000,medium
PA,startup,71,150000,micro
PA,young,44,1400000,large
FL,new,23,301800,small
GA,startup,33,905000,medium
CA,mature,56,150000,micro
MA,mature,72,150000,micro
MA,unknown,54,20000,micro
CO,startup,81,727000,medium
UT,startup,72,59300,micro
IL,unknown,72,5000000,jumbo
MI,mature,56,25000,micro
MN,mature,44,150000,micro
WA,established,81,25000,micro
VA,unknown,11,100000,micro
UT,established,52,16600,micro
GU,unknown,44,60000,micro
WA,young,72,347000,small
MA,unknown,54,50000,micro
IL,established,23,176000,small
TX,unknown,23,65000,micro
WI,startup,72,235000,small
PA,mature,32,38000,micro
MO,startup,33,5000000,jumbo
TX,established,72,1458000,large
CO,new,48,10000,micro
KS,mature,56,135000,micro
MN,established,44,51000,micro
MA,young,56,35000,micro
CA,mature,44,525000,medium
CO,established,44,1498000,large
NJ,established,81,15000,micro
SC,mature,48,312300,small
LA,startup,44,100000,micro
NY,young,72,30000,micro
NJ,mature,81,100000,micro
SD,young,45,129400,micro
NY,mature,54,40000,micro
SC,mature,52,1475000,large
NY,young,42,35000,micro
WA,mature,45,200000,small
SD,established,48,830000,medium
OH,mature,33,350000,small
CA,mature,72,150000,micro
NH,new,62,9000,micro
WI,mature,54,100000,micro
TX,mature,81,1370400,large
IA,new,53,100000,micro
NY,startup,81,150000,micro
MD,mature,81,75000,micro
TX,established,48,10000,micro
IA,mature,52,127500,micro
TX,new,53,10000,micro
IN,startup,72,300000,small
VA,mature,56,150000,micro
VA,mature,72,350000,small
IL,mature,62,150000,micro
AZ,new,62,435600,small
PA,new,72,125000,micro
MI,new,42,627000,medium
MD,startup,81,100000,micro
OH,startup,81,20000,micro
OH,new,54,21000,micro
TX,mature,21,25000,micro
MN,startup,72,275000,small
MA,mature,71,147600,micro
UT,mature,32,103900,micro
NY,mature,54,750000,medium
SC,established,72,300000,small
IN,change_of_ownership,72,247500,small
AZ,mature,52,900000,medium
